utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2017-02-12T14:00:00Z,2017-02-12T15:00:00+0100,,40411,3940,0.0975,50012,14040,0.2808,4203,3871,0.921,45809,10169,0.222,659,1376,1973,2584,303,176,1670,2408,1336,1073,2326,1925,2326,1291,2082,9470,8905,3568,5902,653,946,271,192,271
2017-02-12T15:00:00Z,2017-02-12T16:00:00+0100,,40411,1465,0.0363,50012,14365,0.2872,4203,3864,0.9192,45809,10502,0.2293,175,439,2112,3004,293,172,1819,2832,532,514,2504,2113,2504,484,834,9441,9264,3570,5871,273,430,308,274,308
2017-02-12T16:00:00Z,2017-02-12T17:00:00+0100,,40411,131,0.0032,50012,15025,0.3004,4203,3906,0.9294,45809,11118,0.2427,4,10,2253,3572,296,160,1957,3412,53,46,2866,2504,2866,54,49,9543,9680,3610,5933,20,42,362,393,362
2017-02-12T17:00:00Z,2017-02-12T18:00:00+0100,,40411,0,0,50012,15870,0.3174,4203,3877,0.9225,45809,11993,0.2618,0,0,2460,4072,287,152,2173,3920,0,0,3330,2924,3330,0,0,9686,9950,3590,6096,0,0,395,506,395
2017-02-12T18:00:00Z,2017-02-12T19:00:00+0100,,40411,0,0,50012,16247,0.3249,4203,3864,0.9194,45809,12383,0.2703,0,0,2672,4190,282,155,2389,4035,0,0,3410,3212,3410,0,0,9734,9841,3582,6153,0,0,431,565,431
2017-02-12T19:00:00Z,2017-02-12T20:00:00+0100,,40411,0,0,50012,16145,0.3228,4203,3836,0.9125,45809,12309,0.2687,0,0,2688,3847,266,140,2421,3706,0,0,3268,3191,3268,0,0,9760,9309,3569,6191,0,0,429,564,429
2017-02-12T20:00:00Z,2017-02-12T21:00:00+0100,,40411,0,0,50012,15960,0.3191,4203,3772,0.8976,45809,12188,0.2661,0,0,2635,3374,211,119,2425,3255,0,0,3286,3183,3286,0,0,9590,8681,3562,6028,0,0,449,535,449
2017-02-12T21:00:00Z,2017-02-12T22:00:00+0100,,40411,0,0,50012,15073,0.3014,4203,3696,0.8794,45809,11377,0.2484,0,0,2423,2962,145,98,2279,2864,0,0,3178,3146,3178,0,0,9030,8110,3552,5478,0,0,442,508,442
2017-02-12T22:00:00Z,2017-02-12T23:00:00+0100,,40411,0,0,50012,14440,0.2887,4203,3600,0.8566,45809,10840,0.2366,0,0,2158,2703,103,80,2055,2623,0,0,2986,3058,2986,0,0,8861,7748,3498,5363,0,0,436,498,436
2017-02-12T23:00:00Z,2017-02-13T00:00:00+0100,,40413,0,0,50024,13936,0.2786,4203,3462,0.8236,45821,10475,0.2286,0,0,2062,2415,77,41,1985,2374,0,0,2856,3070,2856,0,0,8559,7800,3385,5174,0,0,459,461,459
2017-02-13T00:00:00Z,2017-02-13T01:00:00+0100,,40413,0,0,50024,13608,0.272,4203,3423,0.8144,45821,10185,0.2223,0,0,2059,2301,66,30,1993,2270,0,0,2846,2998,2846,0,0,8283,7546,3357,4926,0,0,420,455,420
2017-02-13T01:00:00Z,2017-02-13T02:00:00+0100,,40413,0,0,50024,13623,0.2723,4203,3364,0.8002,45821,10260,0.2239,0,0,2224,2225,57,24,2167,2201,0,0,2816,2994,2816,0,0,8225,7479,3306,4919,0,0,357,443,357
2017-02-13T02:00:00Z,2017-02-13T03:00:00+0100,,40413,0,0,50024,13944,0.2787,4203,3340,0.7946,45821,10604,0.2314,0,0,2261,2175,39,20,2223,2155,0,0,2960,3002,2960,0,0,8389,7428,3301,5088,0,0,333,435,333
2017-02-13T03:00:00Z,2017-02-13T04:00:00+0100,,40413,0,0,50024,14168,0.2832,4203,3273,0.7787,45821,10896,0.2378,0,0,2045,2147,27,18,2018,2130,0,0,3186,3046,3186,0,0,8597,7441,3246,5350,0,0,341,444,341
2017-02-13T04:00:00Z,2017-02-13T05:00:00+0100,,40413,0,0,50024,14222,0.2843,4203,3280,0.7803,45821,10942,0.2388,0,0,1884,2084,19,16,1865,2068,0,0,3419,3142,3419,0,0,8536,7511,3261,5275,0,0,384,476,384
2017-02-13T05:00:00Z,2017-02-13T06:00:00+0100,,40413,0,0,50024,14292,0.2857,4203,3113,0.7406,45821,11179,0.2439,0,0,1739,1948,16,14,1723,1934,0,0,3640,3248,3640,0,0,8484,7561,3096,5387,0,0,429,506,429
2017-02-13T06:00:00Z,2017-02-13T07:00:00+0100,,40413,96,0.0024,50024,14393,0.2877,4203,3178,0.7562,45821,11215,0.2447,64,78,1592,1700,15,12,1577,1688,0,6,3666,3320,3666,22,36,8689,7512,3164,5526,10,12,446,510,446
2017-02-13T07:00:00Z,2017-02-13T08:00:00+0100,,40413,1886,0.0467,50024,14218,0.2842,4203,3230,0.7683,45821,10989,0.2398,862,1042,1456,1357,4,10,1452,1346,198,202,3693,3298,3693,684,628,8632,7342,3225,5406,143,149,438,491,438
2017-02-13T08:00:00Z,2017-02-13T09:00:00+0100,,40413,5670,0.1403,50024,13057,0.261,4203,3182,0.757,45821,9875,0.2155,2018,2272,927,1036,3,8,924,1027,891,823,3645,3226,3645,2383,2055,8086,7138,3179,4907,379,474,399,462,399
2017-02-13T09:00:00Z,2017-02-13T10:00:00+0100,,40413,10232,0.2532,50024,12166,0.2432,4203,3018,0.718,45821,9149,0.1996,3384,3321,568,843,3,6,565,837,1818,1664,3542,3095,3542,4368,3671,7630,6949,3015,4615,661,852,426,448,426
2017-02-13T10:00:00Z,2017-02-13T11:00:00+0100,,40413,13882,0.3435,50024,11606,0.232,4203,2944,0.7003,45821,8663,0.1891,4270,3956,501,820,2,5,499,815,2676,2495,3436,2948,3436,5970,5036,7258,6863,2941,4317,968,1192,410,450,410
2017-02-13T11:00:00Z,2017-02-13T12:00:00+0100,,40413,15764,0.39,50024,11002,0.2199,4203,2736,0.651,45821,8265,0.1804,4525,4168,374,863,2,4,372,859,3227,2956,3229,2836,3229,6796,5816,6990,6788,2734,4255,1216,1490,408,461,408
2017-02-13T12:00:00Z,2017-02-13T13:00:00+0100,,40413,15820,0.3915,50024,10890,0.2177,4203,2765,0.6578,45821,8126,0.1773,4193,3909,491,937,2,4,489,934,3392,3008,3109,2820,3109,6696,5850,6900,6722,2762,4138,1540,1606,390,486,390
2017-02-13T13:00:00Z,2017-02-13T14:00:00+0100,,40413,13440,0.3326,50024,10955,0.219,4203,2627,0.625,45821,8328,0.1818,3353,3157,632,1051,2,3,630,1048,3008,2659,3126,2979,3126,5726,5040,6735,6765,2625,4110,1353,1446,461,530,461
2017-02-13T14:00:00Z,2017-02-13T15:00:00+0100,,40413,9052,0.224,50024,11155,0.223,4203,2276,0.5414,45821,8879,0.1938,2079,1975,929,1226,5,3,925,1223,2092,1947,3174,3130,3174,3864,3331,6546,6916,2271,4275,1016,1030,506,596,506
2017-02-13T15:00:00Z,2017-02-13T16:00:00+0100,,40413,3494,0.0864,50024,12318,0.2463,4203,2250,0.5352,45821,10068,0.2197,660,701,1323,1584,4,3,1319,1581,868,920,3298,3345,3298,1485,1376,7209,7332,2245,4964,480,473,488,666,488
2017-02-13T16:00:00Z,2017-02-13T17:00:00+0100,,40413,246,0.0061,50024,15682,0.3135,4203,2527,0.6012,45821,13155,0.2871,13,19,2061,2174,3,4,2059,2170,77,84,4048,3695,4048,125,88,8981,8094,2524,6457,32,46,592,732,592
2017-02-13T17:00:00Z,2017-02-13T18:00:00+0100,,40413,0,0,50024,18176,0.3634,4203,2902,0.6905,45821,15273,0.3333,0,0,2587,2755,2,4,2586,2751,0,0,4584,4089,4584,0,0,10284,8842,2900,7384,0,0,720,772,720
2017-02-13T18:00:00Z,2017-02-13T19:00:00+0100,,40413,0,0,50024,18605,0.372,4203,2967,0.7059,45821,15638,0.3413,0,0,2837,2964,1,5,2837,2959,0,0,4744,4320,4744,0,0,10346,9104,2966,7380,0,0,678,780,678
2017-02-13T19:00:00Z,2017-02-13T20:00:00+0100,,40413,0,0,50024,17772,0.3553,4203,2803,0.6669,45821,14969,0.3267,0,0,2780,2776,2,4,2778,2772,0,0,4462,4261,4462,0,0,9870,8814,2802,7068,0,0,661,759,661
2017-02-13T20:00:00Z,2017-02-13T21:00:00+0100,,40413,0,0,50024,17250,0.3448,4203,2716,0.6464,45821,14533,0.3172,0,0,2766,2428,3,3,2763,2425,0,0,4270,4175,4270,0,0,9580,8393,2714,6866,0,0,634,711,634
2017-02-13T21:00:00Z,2017-02-13T22:00:00+0100,,40413,0,0,50024,15987,0.3196,4203,2473,0.5884,45821,13514,0.2949,0,0,2509,2130,2,2,2507,2128,0,0,4066,4024,4066,0,0,8797,7916,2471,6326,0,0,614,658,614
2017-02-13T22:00:00Z,2017-02-13T23:00:00+0100,,40413,0,0,50024,14765,0.2952,4203,2156,0.513,45821,12609,0.2752,0,0,2096,1907,1,2,2095,1905,0,0,4032,3811,4032,0,0,8077,7401,2155,5922,0,0,560,603,560
2017-02-13T23:00:00Z,2017-02-14T00:00:00+0100,,40418,0,0,50027,14332,0.2865,4203,2095,0.4984,45824,12236,0.267,0,0,1877,1913,1,1,1876,1912,0,0,3966,3630,3966,0,0,7940,7112,2094,5846,0,0,548,492,548
2017-02-14T00:00:00Z,2017-02-14T01:00:00+0100,,40418,0,0,50027,13296,0.2658,4203,1929,0.4589,45824,11367,0.2481,0,0,1591,1744,1,1,1590,1743,0,0,3717,3496,3717,0,0,7475,6784,1928,5547,0,0,514,450,514
2017-02-14T01:00:00Z,2017-02-14T02:00:00+0100,,40418,0,0,50027,12374,0.2473,4203,1957,0.4656,45824,10417,0.2273,0,0,1451,1580,0,0,1450,1580,0,0,3580,3432,3580,0,0,6855,6555,1956,4899,0,0,487,424,487
2017-02-14T02:00:00Z,2017-02-14T03:00:00+0100,,40418,0,0,50027,12030,0.2404,4203,2028,0.4824,45824,10002,0.2182,0,0,1395,1484,0,1,1395,1483,0,0,3461,3332,3461,0,0,6698,6337,2028,4670,0,0,476,402,476
2017-02-14T03:00:00Z,2017-02-14T04:00:00+0100,,40418,0,0,50027,11858,0.237,4203,2066,0.4915,45824,9792,0.2137,0,0,1209,1454,0,1,1209,1453,0,0,3216,3242,3216,0,0,6969,6274,2066,4904,0,0,464,370,464
2017-02-14T04:00:00Z,2017-02-14T05:00:00+0100,,40418,0,0,50027,11807,0.236,4203,2166,0.5154,45824,9641,0.2104,0,0,1128,1483,0,2,1128,1482,0,0,3028,3126,3028,0,0,7199,6402,2166,5033,0,0,452,336,452
2017-02-14T05:00:00Z,2017-02-14T06:00:00+0100,,40418,0,0,50027,11867,0.2372,4203,2367,0.5632,45824,9500,0.2073,0,0,1041,1502,0,2,1041,1500,0,0,2996,3010,2996,0,0,7417,6502,2367,5050,0,0,412,293,412
2017-02-14T06:00:00Z,2017-02-14T07:00:00+0100,,40418,197,0.0048,50027,11859,0.2371,4203,2727,0.6488,45824,9132,0.1993,103,123,997,1414,0,2,997,1412,10,21,2725,2815,2725,66,120,7816,6478,2727,5089,18,20,321,243,321
2017-02-14T07:00:00Z,2017-02-14T08:00:00+0100,,40418,3062,0.0758,50027,11042,0.2207,4203,2912,0.6928,45824,8130,0.1774,946,1360,989,1165,0,2,989,1163,531,510,2206,2473,2206,1313,1316,7555,6276,2912,4643,272,274,292,197,292
2017-02-14T08:00:00Z,2017-02-14T09:00:00+0100,,40418,8282,0.2049,50027,9108,0.1821,4203,2806,0.6677,45824,6302,0.1375,2022,2829,737,872,0,3,737,869,1794,1634,1513,2052,1513,3597,3474,6642,5955,2806,3836,869,744,216,154,216
2017-02-14T09:00:00Z,2017-02-14T10:00:00+0100,,40418,13672,0.3382,50027,7272,0.1454,4203,2759,0.6565,45824,4513,0.0985,3327,4003,447,643,0,3,447,640,3052,2758,958,1611,958,5730,5349,5750,5519,2759,2991,1564,1213,116,116,116
2017-02-14T10:00:00Z,2017-02-14T11:00:00+0100,,40418,17406,0.4307,50027,6214,0.1242,4203,2927,0.6964,45824,3288,0.0718,4312,4654,324,487,0,4,324,483,3925,3600,618,1263,618,7153,6510,5203,5047,2927,2276,2016,1638,69,86,69
2017-02-14T11:00:00Z,2017-02-14T12:00:00+0100,,40418,19114,0.4729,50027,5138,0.1027,4203,2676,0.6367,45824,2462,0.0538,4740,4819,232,400,3,3,228,397,4339,3900,367,1010,367,7704,6898,4504,4564,2673,1832,2331,1878,36,68,36
2017-02-14T12:00:00Z,2017-02-14T13:00:00+0100,,40418,18356,0.4542,50027,4835,0.0967,4203,2324,0.5528,45824,2512,0.0548,4408,4467,284,401,4,1,280,400,4275,3753,306,825,306,7386,6554,4226,4277,2320,1906,2287,1882,20,56,20
2017-02-14T13:00:00Z,2017-02-14T14:00:00+0100,,40418,15462,0.3826,50027,4744,0.0948,4203,2024,0.4815,45824,2720,0.0594,3581,3584,301,486,1,1,300,485,3646,3229,264,739,264,6214,5491,4161,4280,2023,2138,2020,1600,18,50,18
2017-02-14T14:00:00Z,2017-02-14T15:00:00+0100,,40418,10362,0.2564,50027,4678,0.0935,4203,1904,0.4529,45824,2774,0.0606,2196,2249,330,679,1,1,329,678,2474,2360,237,639,237,4221,3721,4087,4556,1902,2185,1470,1126,22,52,22
2017-02-14T15:00:00Z,2017-02-14T16:00:00+0100,,40418,4061,0.1004,50027,4868,0.0973,4203,1894,0.4506,45824,2974,0.0649,688,817,430,1007,0,1,430,1006,1013,1166,294,697,294,1678,1612,4093,5086,1894,2199,682,527,52,74,52
2017-02-14T16:00:00Z,2017-02-14T17:00:00+0100,,40418,314,0.0078,50027,6152,0.123,4203,1634,0.3886,45824,4518,0.0986,20,26,815,1511,0,1,815,1510,96,116,592,954,592,152,121,4627,5873,1634,2994,45,49,118,134,118
2017-02-14T17:00:00Z,2017-02-14T18:00:00+0100,,40418,0,0,50027,7844,0.1568,4203,1495,0.3558,45824,6349,0.1386,0,0,1495,2033,0,1,1495,2032,0,0,956,1232,956,0,0,5208,6546,1495,3713,0,0,185,194,185
2017-02-14T18:00:00Z,2017-02-14T19:00:00+0100,,40418,0,0,50027,9095,0.1818,4203,1672,0.3979,45824,7423,0.162,0,0,2033,2288,0,1,2033,2287,0,0,954,1352,954,0,0,5878,6654,1672,4206,0,0,230,207,230
2017-02-14T19:00:00Z,2017-02-14T20:00:00+0100,,40418,0,0,50027,9246,0.1848,4203,1468,0.3494,45824,7778,0.1697,0,0,2165,2179,0,1,2165,2178,0,0,991,1247,991,0,0,5883,6215,1468,4414,0,0,208,182,208
2017-02-14T20:00:00Z,2017-02-14T21:00:00+0100,,40418,0,0,50027,8800,0.1759,4203,1310,0.3118,45824,7489,0.1634,0,0,2117,1975,1,1,2116,1974,0,0,968,1151,968,0,0,5538,5664,1310,4228,0,0,176,149,176
2017-02-14T21:00:00Z,2017-02-14T22:00:00+0100,,40418,0,0,50027,7902,0.1579,4203,970,0.2309,45824,6931,0.1512,0,0,1988,1772,3,2,1985,1770,0,0,839,1031,839,0,0,4888,5027,968,3920,0,0,187,122,187
2017-02-14T22:00:00Z,2017-02-14T23:00:00+0100,,40418,0,0,50027,6837,0.1366,4203,618,0.1472,45824,6219,0.1357,0,0,1846,1588,2,3,1844,1585,0,0,765,882,765,0,0,4044,4392,616,3428,0,0,181,101,181
2017-02-14T23:00:00Z,2017-02-15T00:00:00+0100,,40427,0,0,50038,6223,0.1244,4203,414,0.0986,45835,5809,0.1267,0,0,1802,1486,3,2,1799,1484,0,0,680,676,680,0,0,3560,3480,411,3149,0,0,180,107,180
2017-02-15T00:00:00Z,2017-02-15T01:00:00+0100,,40427,0,0,50038,5354,0.107,4203,316,0.0753,45835,5038,0.1099,0,0,1707,1403,3,2,1704,1401,0,0,536,562,536,0,0,2980,2948,313,2667,0,0,132,80,132
2017-02-15T01:00:00Z,2017-02-15T02:00:00+0100,,40427,0,0,50038,4715,0.0942,4203,328,0.0779,45835,4387,0.0957,0,0,1696,1327,3,2,1693,1324,0,0,492,471,492,0,0,2433,2516,325,2108,0,0,94,60,94
2017-02-15T02:00:00Z,2017-02-15T03:00:00+0100,,40427,0,0,50038,4079,0.0815,4203,254,0.0605,45835,3825,0.0834,0,0,1661,1273,2,3,1659,1271,0,0,447,402,447,0,0,1915,2116,252,1662,0,0,57,46,57
2017-02-15T03:00:00Z,2017-02-15T04:00:00+0100,,40427,0,0,50038,3500,0.07,4203,168,0.0399,45835,3332,0.0727,0,0,1434,1286,8,4,1426,1282,0,0,416,363,416,0,0,1616,1834,160,1456,0,0,34,40,34
2017-02-15T04:00:00Z,2017-02-15T05:00:00+0100,,40427,0,0,50038,3083,0.0616,4203,147,0.035,45835,2936,0.064,0,0,1210,1371,17,8,1193,1363,0,0,362,350,362,0,0,1489,1677,130,1359,0,0,22,36,22
2017-02-15T05:00:00Z,2017-02-15T06:00:00+0100,,40427,0,0,50038,2923,0.0584,4203,119,0.0284,45835,2803,0.0612,0,0,1252,1448,18,14,1234,1434,0,0,336,340,336,0,0,1317,1558,102,1215,0,0,17,32,17
2017-02-15T06:00:00Z,2017-02-15T07:00:00+0100,,40427,216,0.0054,50038,3048,0.0609,4203,172,0.0409,45835,2876,0.0627,108,135,1431,1441,14,22,1417,1419,19,20,324,320,324,65,106,1280,1387,158,1122,24,22,13,30,13
2017-02-15T07:00:00Z,2017-02-15T08:00:00+0100,,40427,3441,0.0851,50038,2999,0.06,4203,170,0.0404,45835,2829,0.0618,1087,1361,1570,1341,17,29,1553,1312,656,499,310,290,310,1320,1264,1106,1157,153,954,378,331,12,28,12
2017-02-15T08:00:00Z,2017-02-15T09:00:00+0100,,40427,9482,0.2346,50038,2564,0.0512,4203,176,0.0418,45835,2388,0.0521,2574,2824,1328,1159,34,32,1294,1126,2094,1582,286,273,286,3720,3301,936,947,141,795,1094,902,12,27,12
2017-02-15T09:00:00Z,2017-02-15T10:00:00+0100,,40427,15047,0.3722,50038,1732,0.0346,4203,203,0.0484,45835,1528,0.0334,3974,4013,946,874,45,34,900,840,3403,2654,178,255,178,5814,5145,596,716,158,438,1857,1494,11,26,11
2017-02-15T10:00:00Z,2017-02-15T11:00:00+0100,BE_load_entsoe_transparency,40427,18361,0.4542,50038,1137,0.0228,4203,205,0.0488,45835,932,0.0203,4660,4679,714,572,46,32,668,541,4218,3509,85,214,85,7077,6322,332,540,160,172,2406,1960,7,22,7
2017-02-15T11:00:00Z,2017-02-15T12:00:00+0100,,40427,19457,0.4813,50038,822,0.0164,4203,257,0.0611,45835,565,0.0123,4790,4829,471,371,50,32,421,338,4508,3890,43,137,43,7523,6731,304,451,207,98,2636,2165,4,19,4
2017-02-15T12:00:00Z,2017-02-15T13:00:00+0100,,40427,18388,0.4548,50038,857,0.0172,4203,490,0.1166,45835,367,0.008,4438,4445,296,292,61,30,235,261,4294,3818,28,83,28,7138,6385,529,432,429,100,2519,2107,4,17,4
2017-02-15T13:00:00Z,2017-02-15T14:00:00+0100,,40427,15227,0.3766,50038,834,0.0167,4203,474,0.1128,45835,360,0.0078,3590,3526,241,325,44,31,197,294,3586,3290,46,73,46,5949,5322,542,461,430,112,2102,1758,5,16,5
2017-02-15T14:00:00Z,2017-02-15T15:00:00+0100,,40427,10070,0.2491,50038,1035,0.0207,4203,619,0.1473,45835,416,0.0091,2221,2199,216,433,24,34,192,399,2403,2374,80,82,80,4001,3602,735,532,595,140,1446,1225,5,18,5
2017-02-15T15:00:00Z,2017-02-15T16:00:00+0100,,40427,3894,0.0963,50038,1544,0.0308,4203,835,0.1987,45835,709,0.0155,739,808,296,649,7,43,290,605,952,1147,161,169,161,1582,1561,1082,751,828,254,622,578,4,20,4
2017-02-15T16:00:00Z,2017-02-15T17:00:00+0100,,40427,322,0.008,50038,2590,0.0518,4203,1088,0.2588,45835,1502,0.0328,19,29,520,1031,2,49,518,981,87,123,318,365,318,156,125,1742,1212,1086,656,60,66,11,22,11
2017-02-15T17:00:00Z,2017-02-15T18:00:00+0100,,40427,0,0,50038,4090,0.0817,4203,1380,0.3283,45835,2710,0.0592,0,0,773,1536,15,47,757,1489,0,0,594,578,594,0,0,2668,1810,1364,1304,0,0,55,26,55
2017-02-15T18:00:00Z,2017-02-15T19:00:00+0100,,40427,0,0,50038,5536,0.1106,4203,1673,0.3981,45835,3863,0.0843,0,0,1054,1941,33,36,1021,1905,0,0,896,800,896,0,0,3514,2496,1640,1874,0,0,72,32,72
2017-02-15T19:00:00Z,2017-02-15T20:00:00+0100,,40427,0,0,50038,6962,0.1391,4203,2130,0.5068,45835,4831,0.1054,0,0,1301,2133,40,36,1261,2097,0,0,1246,1028,1246,0,0,4344,3160,2090,2253,0,0,71,38,71
2017-02-15T20:00:00Z,2017-02-15T21:00:00+0100,,40427,0,0,50038,8384,0.1675,4203,2505,0.596,45835,5879,0.1283,0,0,1593,2299,52,38,1541,2261,0,0,1526,1250,1526,0,0,5162,3863,2453,2709,0,0,103,46,103
2017-02-15T21:00:00Z,2017-02-15T22:00:00+0100,,40427,0,0,50038,9670,0.1933,4203,2800,0.6663,45835,6870,0.1498,0,0,1934,2469,61,39,1872,2429,0,0,1710,1401,1710,0,0,5930,4488,2739,3191,0,0,96,59,96
2017-02-15T22:00:00Z,2017-02-15T23:00:00+0100,,40427,0,0,50038,10483,0.2095,4203,2586,0.6152,45835,7897,0.1723,0,0,2178,2560,60,38,2118,2522,0,0,1889,1454,1889,0,0,6327,5014,2526,3802,0,0,89,72,89
2017-02-15T23:00:00Z,2017-02-16T00:00:00+0100,,40431,0,0,50062,10938,0.2185,4203,2746,0.6534,45859,8192,0.1786,0,0,2250,2248,43,40,2207,2208,0,0,1774,1603,1774,0,0,6824,7471,2703,4120,0,0,91,112,91
2017-02-16T00:00:00Z,2017-02-16T01:00:00+0100,,40431,0,0,50062,11499,0.2297,4203,2852,0.6787,45859,8646,0.1886,0,0,2366,2285,32,34,2335,2251,0,0,1632,1478,1632,0,0,7411,7743,2821,4590,0,0,90,110,90
2017-02-16T01:00:00Z,2017-02-16T02:00:00+0100,,40431,0,0,50062,11973,0.2392,4203,3121,0.7426,45859,8852,0.193,0,0,2610,2464,30,31,2580,2434,0,0,1334,1352,1334,0,0,7952,7938,3090,4862,0,0,77,102,77
2017-02-16T02:00:00Z,2017-02-16T03:00:00+0100,,40431,0,0,50062,12348,0.2467,4203,3281,0.7806,45859,9068,0.1978,0,0,2783,2697,32,32,2751,2665,0,0,1107,1205,1107,0,0,8391,8020,3249,5142,0,0,67,91,67
2017-02-16T03:00:00Z,2017-02-16T04:00:00+0100,,40431,0,0,50062,12253,0.2448,4203,3297,0.7845,45859,8956,0.1953,0,0,2899,2913,12,38,2887,2875,0,0,980,1061,980,0,0,8307,8015,3285,5022,0,0,67,82,67
2017-02-16T04:00:00Z,2017-02-16T05:00:00+0100,,40431,0,0,50062,12303,0.2458,4203,3294,0.7838,45859,9009,0.1964,0,0,2965,3079,9,56,2956,3023,0,0,943,940,943,0,0,8337,7963,3285,5052,0,0,58,74,58
2017-02-16T05:00:00Z,2017-02-16T06:00:00+0100,,40431,0,0,50062,13048,0.2606,4203,3317,0.7893,45859,9731,0.2122,0,0,3101,3205,33,80,3068,3125,0,0,1008,842,1008,0,0,8886,7922,3284,5602,0,0,52,66,52
2017-02-16T06:00:00Z,2017-02-16T07:00:00+0100,,40431,254,0.0063,50062,13588,0.2714,4203,3360,0.7996,45859,10227,0.223,125,124,3415,3219,84,109,3330,3111,26,19,1074,764,1074,78,106,9039,7879,3276,5762,25,22,60,57,60
2017-02-16T07:00:00Z,2017-02-16T08:00:00+0100,,40431,3322,0.0822,50062,13106,0.2618,4203,3381,0.8044,45859,9725,0.2121,1075,1139,3390,3072,131,140,3259,2932,592,369,965,716,965,1245,1054,8689,7857,3250,5439,410,373,62,50,62
2017-02-16T08:00:00Z,2017-02-16T09:00:00+0100,,40431,8278,0.2047,50062,12530,0.2503,4203,3411,0.8116,45859,9119,0.1988,2353,2300,3364,2836,157,170,3207,2666,1614,1036,820,675,820,3187,2554,8297,7877,3254,5043,1123,976,50,46,50
2017-02-16T09:00:00Z,2017-02-16T10:00:00+0100,,40431,12595,0.3115,50062,10755,0.2148,4203,3362,0.7998,45859,7393,0.1612,3558,3082,2618,2458,182,194,2436,2263,2573,1742,612,646,612,4597,3806,7504,7896,3180,4324,1866,1528,20,42,20
2017-02-16T10:00:00Z,2017-02-16T11:00:00+0100,BE_load_entsoe_transparency,40431,15050,0.3723,50062,9468,0.1891,4203,3356,0.7984,45859,6112,0.1333,4208,3377,1797,1967,218,215,1579,1752,3167,2306,444,626,444,5371,4531,7215,7872,3138,4078,2304,1910,11,38,11
2017-02-16T11:00:00Z,2017-02-16T12:00:00+0100,,40431,15786,0.3904,50062,9474,0.1892,4203,3635,0.8648,45859,5840,0.1274,4346,3213,1651,1715,306,220,1344,1496,3366,2504,494,617,494,5558,4642,7320,7819,3328,3991,2516,2060,11,35,11
2017-02-16T12:00:00Z,2017-02-16T13:00:00+0100,,40431,14567,0.3603,50062,9676,0.1933,4203,3518,0.837,45859,6158,0.1343,3877,2719,1821,1603,316,211,1506,1392,3074,2366,705,610,705,5212,4339,7135,7681,3202,3933,2404,2000,15,35,15
2017-02-16T13:00:00Z,2017-02-16T14:00:00+0100,,40431,11592,0.2867,50062,9900,0.1978,4203,3481,0.8282,45859,6419,0.14,2904,2044,2045,1546,326,214,1719,1332,2456,1945,888,640,888,4256,3602,6948,7489,3155,3794,1976,1737,18,38,18
2017-02-16T14:00:00Z,2017-02-16T15:00:00+0100,,40431,7699,0.1904,50062,10054,0.2009,4203,3542,0.8426,45859,6512,0.142,1742,1230,2156,1604,326,224,1830,1380,1630,1342,926,655,926,2912,2429,6942,7306,3216,3726,1415,1208,30,44,30
2017-02-16T15:00:00Z,2017-02-16T16:00:00+0100,,40431,3051,0.0755,50062,10022,0.2002,4203,3495,0.8316,45859,6527,0.1423,567,440,2099,1827,326,218,1773,1609,672,622,918,706,918,1152,1044,6968,7224,3169,3798,660,560,38,58,38
2017-02-16T16:00:00Z,2017-02-16T17:00:00+0100,,40431,234,0.0058,50062,10413,0.208,4203,3454,0.8218,45859,6959,0.1518,15,18,2206,2170,310,218,1896,1951,72,70,896,836,896,111,92,7262,7359,3144,4117,36,68,49,88,49
2017-02-16T17:00:00Z,2017-02-16T18:00:00+0100,,40431,0,0,50062,11184,0.2234,4203,3551,0.8449,45859,7633,0.1664,0,0,2597,2582,296,236,2301,2346,0,0,892,985,892,0,0,7601,7634,3256,4346,0,0,94,131,94
2017-02-16T18:00:00Z,2017-02-16T19:00:00+0100,,40431,0,0,50062,12118,0.242,4203,3676,0.8745,45859,8443,0.1841,0,0,3062,2915,250,244,2812,2670,0,0,941,1125,941,0,0,7957,7956,3426,4532,0,0,158,164,158
